Amplicon_Length	Combination_Name	Forward_Primer	Reference	Reverse_Primer	Round_Type
469	DENV4_16_LEFT_F_DU_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DU_R	first
254	DENV4_16_LEFT_F_D4_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D4_R	first
293	DENV4_16_LEFT_F_DENV1_8_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_8_R	first
187	DENV4_16_LEFT_F_DENV1_28_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_28_R	first
419	DENV4_16_LEFT_F_DENV2_8_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_8_R	first
458	DENV4_16_LEFT_F_DENV4_32_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_32_R	first
433	DENV4_16_LEFT_F_DENV2_RN_R2_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_RN_R2_R	first
460	DENV4_16_LEFT_F_DENV3_RN_R2_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_RN_R2_R	first
349	DENV4_16_LEFT_F_DENV2_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_R	first
426	DENV4_16_LEFT_F_P2_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	P2_R	first
420	DENV4_16_LEFT_F_DEN4_CC_B_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN4_CC_B_R	first
381	DENV4_16_LEFT_F_D2R2099_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D2R2099_R	first
223	DENV4_16_LEFT_F_b2_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	b2_R	first
468	DENV4_16_LEFT_F_DENEB-I_R	DENV4_16_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENEB-I_R	first
159	DENV4_17_LEFT_F_DENV1_28_RIGHT_R	DENV4_17_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_28_RIGHT_R	first
259	DENV4_17_LEFT_F_DENV2_30_RIGHT_R	DENV4_17_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_30_RIGHT_R	first
459	DENV4_17_LEFT_F_DENV3_28_RIGHT_R	DENV4_17_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_28_RIGHT_R	first
465	DENV4_17_LEFT_F_D4_R	DENV4_17_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D4_R	first
271	DENV4_17_LEFT_F_DENV2_28_R	DENV4_17_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_28_R	first
354	DENV4_17_LEFT_F_DEN4_CC_4_R	DENV4_17_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN4_CC_4_R	first
263	DENV4_17_LEFT_F_nDEN2_(−)_R	DENV4_17_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	nDEN2_(−)_R	first
351	DENV4_17_LEFT_F_CYD4_R	DENV4_17_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	CYD4_R	first
491	DENV4_18_LEFT_F_1G5P30_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	1G5P30_R	first
297	DENV4_18_LEFT_F_DENV1_34_RIGHT_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_34_RIGHT_R	first
321	DENV4_18_LEFT_F_DENV2_36_RIGHT_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_36_RIGHT_R	first
482	DENV4_18_LEFT_F_DENV3_13_RIGHT_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_13_RIGHT_R	first
290	DENV4_18_LEFT_F_DENV3_33_RIGHT_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_33_RIGHT_R	first
189	DENV4_18_LEFT_F_DENV4_33_RIGHT_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_33_RIGHT_R	first
223	DENV4_18_LEFT_F_DENV1_SP5_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_SP5_R	first
234	DENV4_18_LEFT_F_DENV2_SP4_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_SP4_R	first
322	DENV4_18_LEFT_F_DENV2_SP5_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_SP5_R	first
332	DENV4_18_LEFT_F_DENV3_SP4_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_SP4_R	first
427	DENV4_18_LEFT_F_DENV3_SP5_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_SP5_R	first
489	DENV4_18_LEFT_F_DENV4_SP4_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_SP4_R	first
342	DENV4_18_LEFT_F_DENV2_34_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_34_R	first
402	DENV4_18_LEFT_F_DENV3_32_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_32_R	first
182	DENV4_18_LEFT_F_DodvRipaposdibutTaas_2_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DodvRipaposdibutTaas_2_R	first
177	DENV4_18_LEFT_F_DodvRipaposdibutTaas_4_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DodvRipaposdibutTaas_4_R	first
287	DENV4_18_LEFT_F_P5_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	P5_R	first
383	DENV4_18_LEFT_F_D4C_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D4C_R	first
465	DENV4_18_LEFT_F_Primer_4_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Primer_4_R	first
430	DENV4_18_LEFT_F_6_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	6_R	first
247	DENV4_18_LEFT_F_10_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	10_R	first
302	DENV4_18_LEFT_F_Actin_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Actin_R	first
182	DENV4_18_LEFT_F_Pohggtaitpbopwadhf_2_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Pohggtaitpbopwadhf_2_R	first
177	DENV4_18_LEFT_F_Pohggtaitpbopwadhf_4_R	DENV4_18_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Pohggtaitpbopwadhf_4_R	first
225	DENV4_19_LEFT_F_DENV2_35_RIGHT_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_35_RIGHT_R	first
206	DENV4_19_LEFT_F_DENV3_32_RIGHT_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_32_RIGHT_R	first
402	DENV4_19_LEFT_F_DENV4_33_RIGHT_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_33_RIGHT_R	first
266	DENV4_19_LEFT_F_DENV1_SP4_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_SP4_R	first
436	DENV4_19_LEFT_F_DENV1_SP5_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_SP5_R	first
447	DENV4_19_LEFT_F_DENV2_SP4_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_SP4_R	first
395	DENV4_19_LEFT_F_DodvRipaposdibutTaas_2_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DodvRipaposdibutTaas_2_R	first
390	DENV4_19_LEFT_F_DodvRipaposdibutTaas_4_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DodvRipaposdibutTaas_4_R	first
317	DENV4_19_LEFT_F_DENV1_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_R	first
500	DENV4_19_LEFT_F_P5_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	P5_R	first
264	DENV4_19_LEFT_F_S07100620_RT_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	S07100620_RT_R	first
355	DENV4_19_LEFT_F_DENV-2_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV-2_R	first
337	DENV4_19_LEFT_F_DoaSSMfPSaGoDV_8_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DoaSSMfPSaGoDV_8_R	first
460	DENV4_19_LEFT_F_10_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	10_R	first
395	DENV4_19_LEFT_F_Pohggtaitpbopwadhf_2_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Pohggtaitpbopwadhf_2_R	first
390	DENV4_19_LEFT_F_Pohggtaitpbopwadhf_4_R	DENV4_19_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Pohggtaitpbopwadhf_4_R	first
295	DENV4_20_LEFT_F_DENV1_20_RIGHT_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_20_RIGHT_R	first
412	DENV4_20_LEFT_F_DENV1_25_RIGHT_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_25_RIGHT_R	first
255	DENV4_20_LEFT_F_DENV2_26_RIGHT_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_26_RIGHT_R	first
445	DENV4_20_LEFT_F_DENV4_24_RIGHT_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_24_RIGHT_R	first
478	DENV4_20_LEFT_F_DENV2_24_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_24_R	first
494	DENV4_20_LEFT_F_REV644-665_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	REV644-665_R	first
306	DENV4_20_LEFT_F_DEN2_CC_4_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN2_CC_4_R	first
475	DENV4_20_LEFT_F_DEN3_CC_B_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN3_CC_B_R	first
279	DENV4_20_LEFT_F_DEN3_CC_4_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN3_CC_4_R	first
197	DENV4_20_LEFT_F_D3R1340_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D3R1340_R	first
498	DENV4_20_LEFT_F_DENV-1_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV-1_R	first
489	DENV4_20_LEFT_F_PatfrdohsCc_4_R	DENV4_20_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	PatfrdohsCc_4_R	first
262	DENV4_21_LEFT_F_DENV1_11_RIGHT_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_11_RIGHT_R	first
249	DENV4_21_LEFT_F_DENV2_23_RIGHT_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_23_RIGHT_R	first
482	DENV4_21_LEFT_F_DENV2_24_RIGHT_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_24_RIGHT_R	first
236	DENV4_21_LEFT_F_DENV3_21_RIGHT_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_21_RIGHT_R	first
307	DENV4_21_LEFT_F_DENV3_34_RIGHT_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_34_RIGHT_R	first
275	DENV4_21_LEFT_F_DENV2_22_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_22_R	first
411	DENV4_21_LEFT_F_DENV3_12_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_12_R	first
428	DENV4_21_LEFT_F_DENV4_4_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_4_R	first
224	DENV4_21_LEFT_F_REV1209-1226_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	REV1209-1226_R	first
234	DENV4_21_LEFT_F_NS3-2-O_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	NS3-2-O_R	first
431	DENV4_21_LEFT_F_Fragment_A_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Fragment_A_R	first
162	DENV4_21_LEFT_F_D3R1758_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D3R1758_R	first
206	DENV4_21_LEFT_F_2_R	DENV4_21_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	2_R	first
435	DENV4_22_LEFT_F_DENV2_17_RIGHT_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_17_RIGHT_R	first
298	DENV4_22_LEFT_F_DENV3_14_RIGHT_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_14_RIGHT_R	first
226	DENV4_22_LEFT_F_DENV3_15_RIGHT_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_15_RIGHT_R	first
342	DENV4_22_LEFT_F_DENV4_27_RIGHT_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_27_RIGHT_R	first
301	DENV4_22_LEFT_F_DENV2_16_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_16_R	first
308	DENV4_22_LEFT_F_Gsaodv1iiKWF_2_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Gsaodv1iiKWF_2_R	first
255	DENV4_22_LEFT_F_DEN1_CC_D_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN1_CC_D_R	first
373	DENV4_22_LEFT_F_D3C_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D3C_R	first
433	DENV4_22_LEFT_F_D1R1653_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D1R1653_R	first
304	DENV4_22_LEFT_F_trnH2_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	trnH2_R	first
239	DENV4_22_LEFT_F_DEN1_reverse_R	DENV4_22_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN1_reverse_R	first
227	DENV4_24_LEFT_F_DENV1_20_RIGHT_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_20_RIGHT_R	first
344	DENV4_24_LEFT_F_DENV1_25_RIGHT_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_25_RIGHT_R	first
187	DENV4_24_LEFT_F_DENV2_26_RIGHT_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_26_RIGHT_R	first
474	DENV4_24_LEFT_F_DENV4_15_RIGHT_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_15_RIGHT_R	first
377	DENV4_24_LEFT_F_DENV4_24_RIGHT_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_24_RIGHT_R	first
435	DENV4_24_LEFT_F_DENV1_18_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_18_R	first
410	DENV4_24_LEFT_F_DENV2_24_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_24_R	first
448	DENV4_24_LEFT_F_DENV3_14_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_14_R	first
168	DENV4_24_LEFT_F_DENV3_22_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_22_R	first
357	DENV4_24_LEFT_F_DENV4_24_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_24_R	first
426	DENV4_24_LEFT_F_REV644-665_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	REV644-665_R	first
238	DENV4_24_LEFT_F_DEN2_CC_4_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN2_CC_4_R	first
407	DENV4_24_LEFT_F_DEN3_CC_B_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN3_CC_B_R	first
211	DENV4_24_LEFT_F_DEN3_CC_4_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN3_CC_4_R	first
462	DENV4_24_LEFT_F_d4a6_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	d4a6_R	first
430	DENV4_24_LEFT_F_DENV-1_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV-1_R	first
421	DENV4_24_LEFT_F_PatfrdohsCc_4_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	PatfrdohsCc_4_R	first
438	DENV4_24_LEFT_F_Δ2KNS4B_R	DENV4_24_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Δ2KNS4B_R	first
372	DENV4_25_LEFT_F_DENV1_26_RIGHT_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_26_RIGHT_R	first
228	DENV4_25_LEFT_F_DENV2_27_RIGHT_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_27_RIGHT_R	first
393	DENV4_25_LEFT_F_DENV3_16_RIGHT_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_16_RIGHT_R	first
353	DENV4_25_LEFT_F_DENV3_25_RIGHT_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_25_RIGHT_R	first
192	DENV4_25_LEFT_F_DENV4_15_RIGHT_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_15_RIGHT_R	first
269	DENV4_25_LEFT_F_DENV4_26_RIGHT_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_26_RIGHT_R	first
153	DENV4_25_LEFT_F_DENV1_18_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_18_R	first
166	DENV4_25_LEFT_F_DENV3_14_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_14_R	first
318	DENV4_25_LEFT_F_Den1_R7740_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Den1_R7740_R	first
328	DENV4_25_LEFT_F_Den4_R8508_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Den4_R8508_R	first
180	DENV4_25_LEFT_F_d4a6_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	d4a6_R	first
337	DENV4_25_LEFT_F_5_R	DENV4_25_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	5_R	first
278	DENV4_26_LEFT_F_DENV2_17_RIGHT_R	DENV4_26_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_17_RIGHT_R	first
185	DENV4_26_LEFT_F_DENV4_27_RIGHT_R	DENV4_26_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_27_RIGHT_R	first
458	DENV4_26_LEFT_F_DENV4_30_RIGHT_R	DENV4_26_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_30_RIGHT_R	first
463	DENV4_26_LEFT_F_D1_R	DENV4_26_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D1_R	first
151	DENV4_26_LEFT_F_Gsaodv1iiKWF_2_R	DENV4_26_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	Gsaodv1iiKWF_2_R	first
497	DENV4_26_LEFT_F_DvNspCsaiiiotaswsbmmasaome_2_R	DENV4_26_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DvNspCsaiiiotaswsbmmasaome_2_R	first
395	DENV4_26_LEFT_F_DEN4_CC_D_R	DENV4_26_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN4_CC_D_R	first
216	DENV4_26_LEFT_F_D3C_R	DENV4_26_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D3C_R	first
276	DENV4_26_LEFT_F_D1R1653_R	DENV4_26_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D1R1653_R	first
401	DENV4_26_LEFT_F_TS3_R	DENV4_26_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	TS3_R	first
374	DENV4_27_LEFT_F_DENV1_28_RIGHT_R	DENV4_27_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_28_RIGHT_R	first
199	DENV4_27_LEFT_F_DENV2_29_RIGHT_R	DENV4_27_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_29_RIGHT_R	first
474	DENV4_27_LEFT_F_DENV2_30_RIGHT_R	DENV4_27_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_30_RIGHT_R	first
158	DENV4_27_LEFT_F_DENV4_7_RIGHT_R	DENV4_27_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_7_RIGHT_R	first
486	DENV4_27_LEFT_F_DENV2_28_R	DENV4_27_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_28_R	first
301	DENV4_27_LEFT_F_DENV2qPCR_R	DENV4_27_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2qPCR_R	first
150	DENV4_27_LEFT_F_P4_R	DENV4_27_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	P4_R	first
478	DENV4_27_LEFT_F_nDEN2_(−)_R	DENV4_27_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	nDEN2_(−)_R	first
168	DENV4_28_LEFT_F_DENV2_30_RIGHT_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_30_RIGHT_R	first
482	DENV4_28_LEFT_F_DENV2_31_RIGHT_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_31_RIGHT_R	first
478	DENV4_28_LEFT_F_DENV3_7_RIGHT_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_7_RIGHT_R	first
368	DENV4_28_LEFT_F_DENV3_28_RIGHT_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_28_RIGHT_R	first
374	DENV4_28_LEFT_F_D4_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D4_R	first
180	DENV4_28_LEFT_F_DENV2_28_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_28_R	first
475	DENV4_28_LEFT_F_DENV3_6_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_6_R	first
263	DENV4_28_LEFT_F_DEN4_CC_4_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN4_CC_4_R	first
427	DENV4_28_LEFT_F_RSS24_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	RSS24_R	first
172	DENV4_28_LEFT_F_nDEN2_(−)_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	nDEN2_(−)_R	first
260	DENV4_28_LEFT_F_CYD4_R	DENV4_28_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	CYD4_R	first
248	DENV4_29_LEFT_F_DENV1_13_RIGHT_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_13_RIGHT_R	first
187	DENV4_29_LEFT_F_DENV2_31_RIGHT_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_31_RIGHT_R	first
416	DENV4_29_LEFT_F_DENV2_32_RIGHT_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_32_RIGHT_R	first
183	DENV4_29_LEFT_F_DENV3_7_RIGHT_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_7_RIGHT_R	first
397	DENV4_29_LEFT_F_DENV4_29_RIGHT_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_29_RIGHT_R	first
449	DENV4_29_LEFT_F_D1_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D1_R	first
269	DENV4_29_LEFT_F_D3_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D3_R	first
425	DENV4_29_LEFT_F_D4_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	D4_R	first
225	DENV4_29_LEFT_F_DENV4_SP5_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV4_SP5_R	first
180	DENV4_29_LEFT_F_DENV3_6_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_6_R	first
448	DENV4_29_LEFT_F_DENV1-NS5_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1-NS5_R	first
366	DENV4_29_LEFT_F_GRP78_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	GRP78_R	first
475	DENV4_29_LEFT_F_DENV1-LAB-14R-CC_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1-LAB-14R-CC_R	first
270	DENV4_29_LEFT_F_RSS8_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	RSS8_R	first
449	DENV4_29_LEFT_F_FaaCoUFiSPPAPR_2_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	FaaCoUFiSPPAPR_2_R	first
379	DENV4_29_LEFT_F_DENV1_30_RIGHT_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_30_RIGHT_R	first
448	DENV4_29_LEFT_F_DEN-1_C_R	DENV4_29_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DEN-1_C_R	first
376	DENV4_30_LEFT_F_2G2P5_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	2G2P5_R	first
387	DENV4_30_LEFT_F_1G4P217_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	1G4P217_R	first
372	DENV4_30_LEFT_F_DENV1_31_RIGHT_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV1_31_RIGHT_R	first
411	DENV4_30_LEFT_F_DENV2_33_RIGHT_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_33_RIGHT_R	first
363	DENV4_30_LEFT_F_DENV3_30_RIGHT_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_30_RIGHT_R	first
266	DENV4_30_LEFT_F_DENV2_30_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV2_30_R	first
297	DENV4_30_LEFT_F_DENV3_28_R	DENV4_30_LEFT_F	GCF_000871845.1_ViralProj20183_genomic	DENV3_28_R	first
